,FoodDescription
3426,"Fast foods, breakfast, croissant with egg, cheese and sausage"
3427,"Fast foods, egg, scrambled"
3428,"Fast foods, breakfast, english muffin with butter"
3429,"Fast foods, breakfast, english muffin with cheese and sausage"
3430,"Fast foods, breakfast, english muffin with egg, cheese and bacon"
3431,"Fast foods, breakfast, english muffin with egg, cheese and sausage"
3432,"Fast foods, breakfast, french toast with butter"
3433,"Fast foods, breakfast, french toast sticks"
3434,"Fast foods, breakfast, potatoes, hashed brown"
3435,"Fast foods, dessert, ice cream, light, vanilla, soft serve with cone"
3436,"Fast foods, dessert, animal crackers"
3437,"Fast foods, dessert, cookies, chocolate chip"
3438,"Fast foods, dessert, sundae, caramel"
3439,"Fast foods, dessert, sundae, hot fudge"
3440,"Fast foods, dessert, sundae, strawberry"
3441,"Fast foods, entree, chicken, breaded and fried, dark meat (drumstick or thigh)"
3442,"Fast foods, entree, chicken, breaded and fried, light meat (breast or wing)"
3443,"Fast foods, entree, chili con carne"
3444,"Fast foods, entree, clams, breaded and fried"
3445,"Fast foods, entree, crab cake"
3446,"Fast foods, entree, fish fillet, battered or breaded, fried"
3447,"Fast foods, entree, oysters, battered or breaded, fried"
3448,"Fast foods, entree, salad, vegetable, no dressing"
3449,"Fast foods, entree, salad, vegetable, no dressing, with cheese and egg"
3450,"Fast foods, entree, salad, vegetable, no dressing, with chicken"
3451,"Fast foods, entree, salad, vegetable, no dressing, with pasta and seafood"
3452,"Fast foods, entree, salad, vegetable, no dressing, with shrimp"
3453,"Fast foods, entree, salad, vegetable, no dressing, with turkey, ham and cheese"
3454,"Fast foods, entree, scallops, breaded and fried"
3455,"Fast foods, entree, shrimp, breaded and fried"
3456,"Fast foods, mexican, burrito with beans"
3457,"Fast foods, mexican, burrito with beans and cheese"
3458,"Fast foods, mexican, burrito with beans and chili peppers"
3459,"Fast foods, mexican, burrito with beans and beef"
3460,"Fast foods, mexican, burrito with beans, cheese and beef"
3461,"Fast foods, mexican, burrito with beans, cheese and chili peppers"
3462,"Fast foods, mexican, burrito with beef"
3463,"Fast foods, mexican, burrito with beef and chili peppers"
3464,"Fast foods, mexican, burrito with beef, cheese and chili"
3465,"Fast foods, dessert, burrito with fruit (apple or cherry)"
3466,"Fast foods, mexican, chimichanga with beef"
3467,"Fast foods, mexican, chimichanga with beef and cheese"
3468,"Fast foods, mexican, chimichanga with beef and red chili"
3469,"Fast foods, mexican, chimichanga with beef, cheese and red chili peppers"
3470,"Fast foods, mexican, enchilada with cheese"
3471,"Fast foods, mexican, enchilada with cheese and beef"
3472,"Fast foods, mexican, enchirito with cheese, beef and beans"
3473,"Fast foods, mexican, frijoles (pinto beans) with cheese"
3474,"Fast foods, mexican, nachos with cheese"
3475,"Fast foods, mexican, nachos with cheese, beans, ground beef and tomatoes"
3476,"Fast foods, mexican, taco with beef, cheese and lettuce, hard shell"
3477,"Fast foods, mexican, taco salad"
3478,"Fast foods, mexican, taco salad with chili con carne"
3479,"Fast foods, mexican, tostada with beans and cheese"
3480,"Fast foods, mexican, tostada with beans, beef and cheese"
3481,"Fast foods, mexican, tostada with beef and cheese"
3482,"Fast foods, mexican, tostada with guacamole"
3483,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, plain"
3484,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments"
3485,"Fast foods, sandwiches and burgers, cheeseburger, regular, single patty, with condiments and vegetables"
3486,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, plain"
3487,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty, with condiments and vegetables"
3488,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments"
3489,"Fast foods, sandwiches and burgers, cheeseburger, regular, double patty and bun, with condiments and vegetables"
3490,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, plain"
3491,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with bacon and condiments"
3492,"Fast foods, sandwiches and burgers, cheeseburger, large, single patty, with ham, condiments and vegetables"
3493,"Fast foods, sandwiches and burgers, cheeseburger, large, double patty, with condiments and vegetables"
3494,"Fast foods, sandwiches and burgers, cheeseburger, large, triple patty, plain"
3495,"Fast foods, sandwiches and burgers, chicken fillet sandwich, plain"
3496,"Fast foods, sandwiches and burgers, egg and cheese sandwich"
3497,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce"
3498,"Fast foods, sandwiches and burgers, fish sandwich with tartar sauce and cheese"
3499,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, plain"
3500,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments"
3501,"Fast foods, sandwiches and burgers, hamburger, regular, single patty, with condiments and vegetables"
3502,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, plain"
3503,"Fast foods, sandwiches and burgers, hamburger, regular, double patty, with condiments"
3504,"Fast foods, sandwiches and burgers, hamburger, large, single patty, plain"
3505,"Fast foods, sandwiches and burgers, hamburger, large, triple patty, with condiments"
3506,"Fast foods, sandwiches and burgers, ham and cheese sandwich"
3507,"Fast foods, sandwiches and burgers, ham, egg and cheese sandwich"
3508,"Fast foods, hot dog, plain"
3509,"Fast foods, hot dog with chili"
3510,"Fast foods, corn dog, wiener/sausage with cornflour coating"
3511,"Fast foods, sandwiches and burgers, roast beef sandwich, plain"
3512,"Fast foods, sandwiches and burgers, roast beef sandwich with cheese"
3513,"Fast foods, sandwiches and burgers, steak sandwich"
3514,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with coldcuts, lettuce and tomatoes"
3515,"Fast foods, sandwiches and burgers, submarine sandwich on white bread with roast beef, lettuce and tomatoes"
3516,"Fast foods, sandwiches and burgers, submarine sandwich on white bread, with tuna salad, lettuce and tomatoes"
3517,"Fast foods, side dish, coleslaw"
3518,"Fast foods, side dish, corn on the cob with butter"
3519,"Fast foods, side dish, hush puppies"
3520,"Fast foods, side dish, onion rings, breaded and fried"
3521,"Fast foods, side dish, potato, baked, topped with cheese sauce"
3522,"Fast foods, side dish, potato, baked, topped with cheese sauce and bacon"
3523,"Fast foods, side dish, potato, baked, topped with cheese sauce and broccoli"
3524,"Fast foods, side dish, potato, baked, topped with cheese sauce and chili"
3525,"Fast foods, side dish, potato, baked, topped with sour cream and chives"
3526,"Fast foods, side dish, potato, french-fried in beef tallow"
3527,"Fast foods, side dish, potato, french-fried in beef tallow and vegetable oil"
3528,"Fast foods, side dish, potato, french-fried in vegetable oil"
3529,"Fast foods, side dish, potato, mashed"
3530,"Fast foods, side dish, potato salad"
3531,"Fast foods, sandwiches and burgers, hamburger, large, double patty, with condiments and vegetables"
3532,"Milk, fluid, chocolate, partly skimmed, 1% M.F."
3533,"Egg, chicken, white, dried"
3534,"Cheese, cream, fat free"
3535,"Spices, rosemary, fresh"
3536,"Peppermint, fresh"
3537,"Spices, spearmint, fresh"
3538,"Spices, spearmint, dried"
3539,"Sauce, plum, ready-to-serve"
3540,"Soup, stock, fish, homemade"
3541,"Sauce, hoisin, ready-to-serve"
3542,"Sauce, oyster, ready-to-serve"
3543,"Sauce, fish, ready-to-serve"
3544,"Sauce, cheese sauce mix, dry, unprepared"
3545,"Sauce, cheese, ready-to-serve"
3546,"Sauce, pasta, spaghetti or marinara, ready-to-serve"
3547,"Tomato, crushed, canned"
3548,"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim,  raw"
3549,"Beef, brisket, whole, lean and fat, 3mm (1/8"") trim, braised"
3550,"Beef, hip, rump roast, lean and fat, 3mm (1/8"") trim,  raw"
3551,"Beef, hip, rump roast, lean and fat, 3mm (1/8"") trim, broiled"
3552,"Hot chocolate with marshmallows, powder, mix"
3553,"Hot chocolate, rich, mix, powder"
3554,"Hot chocolate, cocoa, without sugar, mix, powder"
3555,"Coffee, brewed, espresso, restaurant prepared"
3556,"Plant-based beverage, rice, enriched"
3557,"Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8"") trim, raw"
3558,"Lamb, Canadian, composite cuts, lean and fat, 3mm (1/8""), cooked"
3559,"Lamb, Canadian, foreshank, lean and fat, 3mm trim (1/8''), raw"
3560,"Lamb, Canadian, foreshank, lean and fat, 3mm (1/8"") trim, cooked"
3561,"Lamb, Canadian, leg, whole, lean and fat, 3mm (1/8"") trim, raw"
3562,"Lamb, Canadian, leg, whole, lean and fat, 3mm (1/8"") trim, cooked"
3563,"Lamb, Canadian, loin, lean and fat, 3mm (1/8"") trim, raw"
3564,"Lamb, Canadian, loin, lean and fat, 3mm (1/8"") trim, cooked"
3565,"Lamb, Canadian, rib, lean and fat, 3mm (1/8"") trim, raw"
3566,"Lamb, Canadian, rib, lean and fat, 3mm (1/8"") trim, cooked"
3567,"Lamb, Canadian, shoulder, whole, lean and fat, 3mm (1/8"") trim, raw"
3568,"Lamb, Canadian, shoulder, whole , lean and fat, 3mm (1/8"") trim,  cooked"
3569,"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, raw"
3570,"Lamb, New Zealand, frozen, composite, lean and fat, 3mm (1/8"") trim, cooked"
3571,"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, raw"
3572,"Lamb, New Zealand, frozen, foreshank, separable lean and fat, 3mm (1/8"") trim, braised"
3573,"Lamb, New Zealand, frozen, leg, whole, lean and fat, 3mm (1/8"") trim, raw"
3574,"Lamb, New Zealand, frozen, leg, whole, lean and fat, 3mm (1/8"") trim, roasted"
3575,"Lamb, New Zealand, frozen, loin, separable lean and fat, 3mm (1/8"") trim, raw"
3576,"Lamb, New Zealand, frozen, loin, separable lean and fat, 3mm (1/8"") trim, broiled"
3577,"Lamb, New Zealand, frozen, rib, lean and fat, 3mm (1/8"") trim, raw"
3578,"Lamb, New Zealand, frozen, rib, lean and fat, 3mm (1/8"") trim, roasted"
3579,"Lamb, New Zealand, frozen, shoulder, whole, separable lean and fat, 3mm (1/8"") trim, raw"
3580,"Lamb, New Zealand, frozen, shoulder, whole, separable lean and fat, 3mm (1/8"") trim, braised"
3581,"Cake, pound, commercial, fat free"
3582,"Cake, yellow, light, dry mix, unprepared"
3583,"Candies, confectioner's coating, yogourt"
3584,"Candies, halavah (halvah), plain"
3585,"Sweets, baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits"
3586,"Sweets, baking chocolate, milk chocolate, mini bits"
3587,"Candies, M&M's, mini milk chocolate"
3588,"Dessert, frozen, ice, Italian, restaurant prepared"
3589,"Duck, young duckling, domestic, White Pekin, breast, meat and skin, boneless, roasted"
3590,"Duck, duckling, domestic, Pekin, breast, meat only, boneless, cooked without skin, broiled"
3591,"Duck, duckling, domestic, Pekin, leg, meat only, bone in, cooked without skin, braised"
3592,"Deli-meat, chicken breast (honey glazed)"
3593,"Mangosteen, canned, syrup pack"
3594,"Jackfruit, canned, syrup pack"
3595,"Durian, raw or frozen"
3596,"Cucumber, peeled, raw"
3597,"Tomato, yellow, raw"
3598,"Arrowroot, raw"
3599,"Broccoli, chinese, cooked"
3600,"Lemon grass (citronella), raw"
3601,"Broadbeans (fava beans), in pod, raw"
3602,"Grape leaves (vine leaves), raw"
3603,"Grape leaves, canned"
3604,"Pepper, banana, raw"
3605,"Pepper, serrano, raw"
3606,"Pepper, ancho, dried"
3607,"Pepper, jalapeno, raw"
3608,"Pepper, chili, green, canned"
3609,"Pepper, Hungarian, raw"
3610,"Pepper, pasilla, dried"
3611,"Epazote, raw"
3612,"Fireweed, native, leaves, raw"
3613,"Mushroom, oyster, raw"
3614,"Mushroom, straw, canned, drained solids"
3615,"Wasabi, root, (Japanese horseradish), raw"
3616,"Lentils, pink, raw"
3617,"Hummus, commercial"
3618,"Grains, corn flour, degermed, unenriched, yellow"
3619,"Grains, barley flour"
3620,"Grains, barley, malt flour"
3621,"Pasta, rice noodles, cooked"
3622,"Duck, duckling, domestic, Pekin, leg, meat and skin, bone in, roasted"
3623,"Rambutan, canned, syrup pack"
3624,Prune puree
3625,"Tomato, orange, raw"
3626,"Chrysanthemum leaves, raw"
3627,"Cabbage, napa, cooked"
3628,"Malabar spinach, cooked"
3629,"Mushroom, fungi, Cloud ears, dried"
3630,"Yautia (tannier), raw"
3631,Chickpea flour (besan)
3632,"Snacks, RICE KRISPIES SQUARES"
3633,"Pasta, rice noodles, dry"
3634,"Capers, canned"
3635,"Horseradish, prepared"
3636,"Soup, NISSIN, OODLES OF NOODLES TOP RAMEN, ramen noodles, oriental flavour, dry"
3637,"Soup, NISSIN, CUP NOODLES, ramen noodle, chicken flavour, dry"
3638,"Sauce, Alfredo, dehydrated"
3639,"Fiddlehead greens (ferns), raw"
3640,"Tea, iced, lemon flavour, ready-to-drink"
3641,"Tofu, regular; soft or firm, prepared with magnesium chloride (nigari)"
3642,"Tofu, silken, soft"
3643,"Tofu, silken, firm"
3644,"Tofu, silken, extra firm"
3645,"Tofu, silken, light, firm"
3646,"Tofu, silken, light, extra firm"
3647,"Cracker, cheese, reduced fat"
3648,"Dessert, frozen, ice cream, light, with aspartame, vanilla"
3649,"Macaroni and cheese, canned entree"
3650,"Pasta with sliced franks in tomato sauce, canned"
3651,"Chicken breast with broccoli and cheese stuffing, frozen"
3652,"Macaroni and beef in tomato sauce, frozen"
3653,"Beef pot roast with whipped potatoes, frozen"
3654,"Creamed chipped beef, frozen"
3655,"Oriental beef with vegetables and rice, frozen"
3656,"Salisbury steak in gravy with macaroni and cheese, frozen"
3657,"Stuffed cabbage with meat in tomato sauce and whipped potatoes, frozen"
3658,"Breakfast, scrambled eggs & sausage with hashed brown potatoes, frozen"
3659,"Chicken enchilada and mexican-style rice with Monterey Jack cheese sauce, frozen"
3660,"Chicken nuggets, macaroni in cheese sauce, corn in a seasoned sauce and chocolate pudding, frozen"
3661,"Pizza, pepperoni, frozen, cooked"
3662,"Chili con carne with beans, canned"
3663,"Beef stew, canned"
3664,"Chicken pot pie, frozen, prepared"
3665,"Sauce, mustard, yellow, ready-to-serve"
3666,"Mushroom, portabella (portobello), raw"
3667,"Mushroom, brown, Italian (crimini), raw"
3668,"Nuts, macadamia, dry roasted, unsalted"
3669,"Nuts, macadamia, dry roasted, salted"
3670,"Carbonated drinks, cola with aspartame, decaffeinated"
3671,"Carbonated drinks, cola, decaffeinated"
3672,"Coffee, brewed, prepared with municipal water, decaffeinated"
3673,"Coffee, instant, French vanilla flavour, with aspartame and acesulfame potassium, fat free, sugar free, low calorie, powder"
3674,"Tea, brewed, prepared with tap water, decaffeinated"
3675,"Soybean, fermented products, Tempeh (tempe), cooked"
3676,"Game meat, bison, top sirloin, separable lean only, raw"
3677,"Game meat, bison, rib eye, separable lean only, raw"
3678,"Waffle, whole wheat, low fat"
3679,"Muffin, blueberry flavour (artificial), dry mix, unprepared"
3680,"Game meat, bison, shoulder, separable lean only, raw"
3681,"Toaster pastry, fruit (strawberry, cherry, apple), low fat"
3682,"Beef, ground, medium, crumbled, pan-fried"
3683,"Beef, ground, extra lean, raw"
3684,"Beef, ground, extra lean, patty, pan-fried"
3685,"Beef, ground, extra lean, crumbled, pan-fried"
3686,"Sauce, nacho cheese sauce, ready-to-serve"
3687,"Deli-meat, turkey breast, cooked, fat free, sliced"
3688,"Beef, ground, lean, crumbled, pan-fried"
3689,"Beef, ground, regular, crumbled, not rinsed, pan-fried"
3690,"Beef, ground, regular, crumbled, pan-fried, rinsed"
3691,"Cereal, ready to eat, Chex: honey nut, General Mills"
3692,"Cereal, ready to eat, Nesquik, General Mills"
3693,"Cereal, hot, oats, instant: dinosaur eggs, dry, Quaker"
3694,"Cereal, hot, oats, instant: cookies and cream, dry, Quaker"
3695,"Cereal, hot, oats, instant: golden honey with bran, dry, Quaker"
3696,"Cereal, hot, oats, instant: Wild Berry Medley, dry, Quaker"
3697,"Cereal, ready to eat, Alpen: low fat, unsalted, without sugar, Weetabix"
3698,"Cereal, ready to eat, Grainshop, Weetabix"
3699,"Cereal, ready to eat, Kashi: honey puffed, Kashi"
3700,"Cereal, ready to eat, Kashi: high fibre flakes and granola, Kashi"
3701,"Cereal, ready to eat, Morning Crisp: strawberry, Jordans"
3702,"Cereal, ready to eat, Morning Crisp: chocolate, Jordans"
3703,"Cereal, ready to eat, Morning Crisp: four nut, Jordans"
3704,"Cereal, ready to eat, Muesli: organic, Jordans"
3705,"Cereal, ready to eat, Muesli: supreme, Jordans"
3706,"Cereal, ready to eat, Shredded Wheat: honey nut, Post"
3707,"Cereal, ready to eat, Selects, Cranberry Almond Crunch, Post"
3708,"Cereal, hot, oats, Quick: Robin Hood, dry, Robin Hood"
3709,"Cereal, ready to eat, Apple Cinnamon Hoops, Barbara's Bakery"
3710,"Cereal, ready to eat, Puffins: cinnamon, Barbara's Bakery"
3711,"Cereal, ready to eat, Hole n' Oats, Honey Nut, Barbara's Bakery"
3712,"Cereal, ready to eat, Corn Dunks, President's Choice"
3713,"Cereal, ready to eat, Granola: with raisins and almonds, Blue Menu, President's Choice"
3714,"Cereal, ready to eat, Granola:with honey and almonds, Organics, President's Choice"
3715,"Cereal, ready to eat, Frosted Flakes: lightly toasted, President' Choice"
3716,"Cereal, ready to eat, Bran Flakes, too good to be true, President's Choice"
3717,"Turkey, tom, breast, meat only, raw"
3718,"Babyfood, cereal, ready-to-eat, 'O' Shaped with whole milk"
3719,"Turkey, tom, drumstick, meat only, raw"
3720,"Turkey, tom, thigh, meat only, raw"
3721,"Turkey, tom, leg, meat only, raw"
3722,"Turkey, tom, wing, meat only, raw"
3723,"Turkey, tom, breast, meat, roasted"
3724,"Turkey, tom, drumstick, meat, roasted"
3725,"Turkey, tom, thigh, meat, roasted"
